Time,BTCEUR
2021-05-11 11:00:00,46086.17
2021-05-11 11:30:00,45484.66
2021-05-11 12:00:00,45243.5
2021-05-11 12:30:00,45594.14
2021-05-11 13:00:00,45336.72
2021-05-11 13:30:00,45883.45
2021-05-11 14:00:00,45981.79
2021-05-11 14:30:00,45884.33
2021-05-11 15:00:00,46199.95
2021-05-11 15:30:00,46181.52
2021-05-11 16:00:00,46316.17
2021-05-11 16:30:00,46170.94
2021-05-11 17:00:00,46518.28
2021-05-11 17:30:00,46538.53
2021-05-11 18:00:00,46806.95
2021-05-11 18:30:00,46555.24
2021-05-11 19:00:00,46849.58
2021-05-11 19:30:00,46771.48
2021-05-11 20:00:00,46879.1
2021-05-11 20:30:00,46941.51
2021-05-11 21:00:00,46770.3
2021-05-11 21:30:00,46688.46
2021-05-11 22:00:00,46689.85
2021-05-11 22:30:00,46593.58
2021-05-11 23:00:00,46529.45
2021-05-11 23:30:00,46825.37
2021-05-12 00:00:00,47038.83
2021-05-12 00:30:00,47323.48
2021-05-12 01:00:00,47119.97
2021-05-12 01:30:00,47095.16
2021-05-12 02:00:00,47252.07
2021-05-12 02:30:00,47184.75
2021-05-12 03:00:00,47284.71
2021-05-12 03:30:00,47709.31
2021-05-12 04:00:00,47642.63
2021-05-12 04:30:00,47378.93
2021-05-12 05:00:00,47409.98
2021-05-12 05:30:00,47282.35
2021-05-12 06:00:00,47159.2
2021-05-12 06:30:00,47080.95
2021-05-12 07:00:00,47252.25
2021-05-12 07:30:00,47148.84
2021-05-12 08:00:00,46772.07
2021-05-12 08:30:00,47012.34
2021-05-12 09:00:00,46999.05
2021-05-12 09:30:00,46981.57
2021-05-12 10:00:00,46589.44
2021-05-12 10:30:00,46322.72
2021-05-12 11:00:00,46446.32
2021-05-12 11:30:00,46676.51
2021-05-12 12:00:00,46812.36
2021-05-12 12:30:00,46534.83
2021-05-12 13:00:00,46287.98
2021-05-12 13:30:00,47010.0
2021-05-12 14:00:00,47005.53
2021-05-12 14:30:00,46529.5
2021-05-12 15:00:00,46161.19
2021-05-12 15:30:00,46117.19
2021-05-12 16:00:00,45769.63
2021-05-12 16:30:00,45708.76
2021-05-12 17:00:00,45759.14
2021-05-12 17:30:00,45605.0
2021-05-12 18:00:00,45180.62
2021-05-12 18:30:00,44941.61
2021-05-12 19:00:00,44969.54
2021-05-12 19:30:00,45285.42
2021-05-12 20:00:00,44931.78
2021-05-12 20:30:00,45264.55
2021-05-12 21:00:00,45517.45
2021-05-12 21:30:00,45379.49
2021-05-12 22:00:00,43864.26
2021-05-12 22:30:00,43976.31
2021-05-12 23:00:00,42869.41
2021-05-12 23:30:00,41305.48
2021-05-13 00:00:00,41768.18
2021-05-13 00:30:00,41484.22
2021-05-13 01:00:00,41904.78
2021-05-13 01:30:00,42011.02
2021-05-13 02:00:00,41933.8
2021-05-13 02:30:00,41838.69
2021-05-13 03:00:00,41433.87
2021-05-13 03:30:00,41957.92
2021-05-13 04:00:00,42423.14
2021-05-13 04:30:00,41973.77
2021-05-13 05:00:00,42499.47
2021-05-13 05:30:00,42401.43
2021-05-13 06:00:00,42386.49
2021-05-13 06:30:00,42700.72
2021-05-13 07:00:00,42379.65
2021-05-13 07:30:00,42298.02
2021-05-13 08:00:00,41921.99
2021-05-13 08:30:00,41566.83
2021-05-13 09:00:00,41303.89
2021-05-13 09:30:00,40735.09
2021-05-13 10:00:00,41291.14
2021-05-13 10:30:00,40830.52
2021-05-13 11:00:00,40966.94
2021-05-13 11:30:00,41333.48
2021-05-13 12:00:00,41769.4
2021-05-13 12:30:00,41710.41
2021-05-13 13:00:00,41561.09
2021-05-13 13:30:00,41935.76
2021-05-13 14:00:00,42023.44
2021-05-13 14:30:00,41870.6
2021-05-13 15:00:00,41598.56
2021-05-13 15:30:00,41333.47
2021-05-13 16:00:00,41886.72
2021-05-13 16:30:00,40471.65
2021-05-13 17:00:00,39554.31
2021-05-13 17:30:00,40352.39
2021-05-13 18:00:00,40270.64
2021-05-13 18:30:00,39742.38
2021-05-13 19:00:00,40555.45
2021-05-13 19:30:00,40286.12
2021-05-13 20:00:00,40713.29
2021-05-13 20:30:00,40929.38
2021-05-13 21:00:00,41200.42
2021-05-13 21:30:00,41197.76
2021-05-13 22:00:00,41022.27
2021-05-13 22:30:00,40699.18
2021-05-13 23:00:00,40951.22
2021-05-13 23:30:00,41258.66
2021-05-14 00:00:00,41348.88
2021-05-14 00:30:00,41590.28
2021-05-14 01:00:00,41715.32
2021-05-14 01:30:00,41549.58
2021-05-14 02:00:00,41118.07
2021-05-14 02:30:00,41104.26
2021-05-14 03:00:00,41190.05
2021-05-14 03:30:00,40881.77
2021-05-14 04:00:00,40972.21
2021-05-14 04:30:00,40867.38
2021-05-14 05:00:00,40991.55
2021-05-14 05:30:00,41260.3
2021-05-14 06:00:00,40651.77
2021-05-14 06:30:00,40679.35
2021-05-14 07:00:00,41354.59
2021-05-14 07:30:00,41383.83
2021-05-14 08:00:00,41518.52
2021-05-14 08:30:00,41718.69
2021-05-14 09:00:00,41990.5
2021-05-14 09:30:00,41830.82
2021-05-14 10:00:00,41781.22
2021-05-14 10:30:00,42049.78
2021-05-14 11:00:00,41961.08
2021-05-14 11:30:00,41857.81
2021-05-14 12:00:00,41656.11
2021-05-14 12:30:00,41617.68
2021-05-14 13:00:00,41610.84
2021-05-14 13:30:00,42044.78
2021-05-14 14:00:00,41740.79
2021-05-14 14:30:00,42032.25
2021-05-14 15:00:00,42437.92
2021-05-14 15:30:00,42339.42
2021-05-14 16:00:00,42169.96
2021-05-14 16:30:00,42020.0
2021-05-14 17:00:00,41939.65
2021-05-14 17:30:00,41815.15
2021-05-14 18:00:00,41628.42
2021-05-14 18:30:00,41696.75
2021-05-14 19:00:00,41474.99
